title,description,duration_ms,release_date,day,month,year,guest
#1956 - Luke Combs,"Luke Combs is a singer/songwriter and the 2022 Country Music Association Awards Entertainer of the Year. His new album, ""Gettin' Old,"" is available everywhere music on March 24.  www.lukecombs.com",182.9269,2023-03-16,16,3,2023,Luke Combs
#1955 - Cliff Gray,"Cliff Gray is a former financial trader turned wilderness outfitter, hunting guide and YouTuber. https://pursuitwithcliff.com/",158.77543333333332,2023-03-15,15,3,2023,Cliff Gray
#1954 - Bert Kreischer,"Bert Kreischer is a comedian, podcaster, and actor. He's the host of ""The Bertcast"" podcast and YouTube cooking program ""Something's Burning."" He's also the co-host of the ""2 Bears, 1 Cave"" podcast with fellow comedian Tom Segura. Look for Bert's new Netflix comedy special, ""Bert Kreischer: Razzle Dazzle"", on March 14, and his movie, ""The Machine"", in wide release on May 25. www.bertbertbert.com",202.96743333333333,2023-03-14,14,3,2023,Bert Kreischer
#1953 - Duncan Trussell,"Duncan Trussell is a stand-up comic, writer, actor, host of the ""Duncan Trussell Family Hour"" podcast, and creator of ""The Midnight Gospel"" on Netflix. www.duncantrussell.com",197.84175,2023-03-10,10,3,2023,Duncan Trussell
#1952 - Michael Malice,"Michael Malice is a cultural commentator, host of the PodcastOne podcast ""YOUR WELCOME,"" and author of several books, including ""Dear Reader: The Unauthorized Autobiography of Kim Jong Il,"" and ""The Anarchist Handbook."" His newest, ""The White Pill: A Tale of Good & Evil,"" is available now. www.whitepillbook.com",208.42236666666668,2023-03-08,8,3,2023,Michael Malice
#1951 - Coffeezilla,"Stephen Findeisen, also known as Coffeezilla, is a YouTuber whose channel focuses on exposing scammers, fraudsters, fake gurus, and their deceptive financial schemes. www.youtube.com/@Coffeezilla",184.2805,2023-03-07,7,3,2023,
#1950 - Derek Wolfe,"Derek Wolfe is a 10 year veteran of the NFL, Super Bowl 50 champion, bowhunter, outdoorsman, and host of ""The Drive"" on Denver Sports radio. https://www.youtube.com/@WOLFEUNTAMED95",184.2958,2023-03-03,3,3,2023,Derek Wolfe
#1949 - Russell Brand,"Russell Brand is a comedian, actor, author, activist, and host of the podcast ""Stay Free with Russell Brand."" www.russellbrand.com",177.95338333333333,2023-03-02,2,3,2023,Russell Brand
#1948 - Tony Hinchcliffe & Brian Redban,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. He's also the co-host, along with Brian Redban, of the podcast and live-streaming YouTube show ""Kill Tony.""  Brian Redban is a comedian, producer, and founder of the Deathsquad podcast network.",155.20068333333333,2023-03-01,1,3,2023,Tony Hinchcliffe
#1947 - Chris Distefano,"Chris Distefano is a stand-up comedian, on-air personality, host of the ""Chrissy Chaos"" podcast, and co-host of ""Hey Babe!"" podcast with Sal Vulcano. His new comedy album, ""Chrissy New York Comedy Club"", is available now. www.chrisdcomedy.com",184.0085,2023-02-28,28,2,2023,Chris Distefano
#1946 - Protect Our Parks 7,"Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comics, writers, and podcasters. Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special, ""Shane Gillis: Live in Austin,"" is available via YouTube, and season two of ""Gilly and Keeves,"" his sketch comedy series with John McKeever, is available now at www.gillyandkeeves.tv. www.shanemgillis.com Mark is the co-host of the podcasts ""Tuesdays with Stories"" with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube.  www.marknormandcomedy.com  Ari is the host of ""The Skeptic Tank"" and ""You Be Trippin'"" podcasts. His latest special, ""Ari Shaffir: Jew,"" is available now via YouTube. www.arishaffir.com",216.59588333333335,2023-02-23,23,2,2023,Protect Our Parks
#1945 - Eric Weinstein,Eric Weinstein is a mathematician and host of The Portal podcast.  www.ericweinstein.org,246.82271666666668,2023-02-22,22,2,2023,Eric Weinstein
#1944 - Ryan Long,"Ryan Long is a stand-up comic, filmmaker, and host of ""The Boyscast"" podcast. www.ryanlongcomedy.com",204.70646666666667,2023-02-21,21,2,2023,Ryan Long
#1943 - Joel Turner,"Joel Turner is the world’s leader in target panic science, a master educator in shot control, and the founder of ShotIQ. www.ShotIQ.com",148.16033333333334,2023-02-17,17,2,2023,Joel Turner
#1942 - Mark Greaney,"Mark Greaney is the New York Times bestselling author of the ""Gray Man"" novels. Look for book 12 in the series, ""Burner,"" on February 21, 2023. www.markgreaneybooks.com",167.77951666666667,2023-02-16,16,2,2023,Mark Greaney
#1941 - Bridget Phetasy,"Bridget Phetasy is a writer and stand-up comedian. She is the host of the podcast ""Walk-Ins Welcome"" and YouTube program ""Dumpster Fire,"" and co-host, along with her husband Jeren Montgomery, of the podcast ""Factory Settings."" www.phetasy.com",190.16956666666667,2023-02-15,15,2,2023,Bridget Phetasy
#1940 - Matt Taibbi,"Matt Taibbi is a journalist and author. He writes and publishes TK News at taibbi.substack.com and hosts the ""America This Week podcast with Walter Kirn."" He's also been the lead reporter on the Twitter Files, which come out on Twitter at @mtaibbi. www.taibbi.substack.com",166.63215,2023-02-13,13,2,2023,Matt Taibbi
"Fight Companion - February 11, 2023","Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on February 11, 2023.",220.12796666666668,2023-02-12,12,2,2023,Fight Companion
JRE MMA Show #136 with Jamahal Hill,Joe sits down with UFC Light Heavyweight Champion Jamahal Hill. https://www.ufc.com/athlete/jamahal-hill,175.9733,2023-02-10,10,2,2023,Jamahal Hill
#1939 - B-Real,"B-Real is a hip hop artist, actor, podcaster, and entrepreneur. He's a member of the rap group Cypress Hill, host of several podcasts, including ""Dr. Greenthumb"" and ""The Smokebox,"" and founder of Dr. Greenthumb’s and Insane Cannabis, Phuncky Feel Tips, and Insane Clothing.  www.breal.tv",191.91855,2023-02-09,9,2,2023,
#1938 - Mariana van Zeller,"Mariana van Zeller is an award-winning investigative journalist, and host of Nat Geo’s ""Trafficked with Mariana van Zeller.""   www.nationalgeographic.com/tv/shows/trafficked-with-mariana-van-zeller",176.97881666666666,2023-02-08,8,2,2023,
#1937 - Punkie Johnson,"Punkie Johnson is a standup comic, writer, actress, and current cast member of ""Saturday Night Live."" http://www.instagram.com/punkiejohnson",160.67801666666668,2023-02-07,7,2,2023,Punkie Johnson
JRE #1936 - Krystal Ball & Saagar Enjeti,"Krystal Ball and Saagar Enjeti are political commentators and hosts of the YouTube show and podcast ""Breaking Points."" http://www.youtube.com/@breakingpoints",191.5438,2023-02-04,4,2,2023,Krystal Ball
#1935 - Kyle Kulinski,"Kyle Kulinski is a political activist and commentator. He's the host of “Secular Talk"" on Youtube and co-hosts ""Krystal Kyle & Friends"" with Krystal Ball on Substack. https://www.youtube.com/user/SecularTalk https://krystalkyleandfriends.substack.com",202.77223333333333,2023-02-03,3,2,2023,Kyle Kulinski
JRE MMA Show #135 with Paul Felder,"Joe sits down with Paul Felder, a retired professional mixed martial artist and current color commentator for the UFC. www.ufc.com/athlete/paul-felder",188.2421,2023-02-01,1,2,2023,Paul Felder
#1934 - Lex Fridman,"Lex Fridman is a scientist and researcher in the fields of artificial intelligence and autonomous vehicles and host of ""The Lex Fridman Podcast."" www.lexfridman.com",190.68513333333334,2023-01-31,31,1,2023,Lex Fridman
#1933 - Jordan Peterson,"Dr. Jordan B. Peterson is a clinical psychologist, the author of several best-selling books, among them ""12 Rules for Life: An Antidote to Chaos,"" and ""Beyond Order: 12 More Rules for Life,"" and the host of ""The Jordan B. Peterson Podcast."" www.jordanbpeterson.com",183.627,2023-01-28,28,1,2023,Jordan Peterson
#1932 - Merlin Tuttle,"Dr. Merlin Tuttle is an ecologist, wildlife photographer, and conservationist who has studied bats and championed their preservation for over 60 years. He's the founder of Merlin Tuttle’s Bat Conservation, home to his legacy and devoted to research, education and the conservation of bats. www.merlintuttle.org",111.63161666666667,2023-01-27,27,1,2023,Merlin Tuttle
#1931 - Mike Glover,"Mike Glover is a Special Forces/CIA veteran, outdoorsman, CEO of Fieldcraft Survival, and host of ""The Black Rifle Coffee Podcast."" www.fieldcraftsurvival.com",177.67641666666665,2023-01-26,26,1,2023,Mike Glover
#1930 - Adam Curry,"Adam Curry is an internet entrepreneur, former MTV VJ, and podcasting pioneer. He is the co-host, along with John C. Dvorak, of the ""No Agenda"" podcast.  www.noagendashow.net",199.00015,2023-01-25,25,1,2023,Adam Curry
#1929 - Louis CK,"Louis C.K. is a stand-up comedian, writer, actor, and filmmaker. Catch ""Louis C.K.: Back to the Garden,"" an exclusive livestream event, on January 28 at www.louisck.com. www.louisck.com",176.24636666666666,2023-01-21,21,1,2023,
JRE MMA Show #134 with Belal Muhammad,"Joe sits down with Belal Muhammad, a mixed martial artist competing in the UFC welterweight division. www.ufc.com/athlete/belal-muhammad",177.19783333333334,2023-01-19,19,1,2023,Belal Muhammad
#1928 - Jimmy Corsetti & Ben van Kerkwyk,"Jimmy Corsetti is the independent researcher behind ""Bright Insight"": a YouTube channel exploring ancient mysteries and lost civilizations. Ben van Kerkwyk is an independent researcher and creator of UnchartedX.com and the UnchartedX YouTube channel, dedicated to exploring the mysteries of the past with a focus on ancient engineering, precision, and technology. www.youtube.com/c/BrightInsight   www.rumble.com/c/BrightInsight www.unchartedx.com   www.youtube.com/c/unchartedx",180.75801666666666,2023-01-18,18,1,2023,Jimmy Corsetti
#1927 - Forrest Galante,"Forrest Galante is an international wildlife adventurer, conservationist, author of ""Still Alive: A Wild Life of Rediscovery"" and host on Discovery Channel. www.instagram.com/forrest.galante",156.74236666666667,2023-01-17,17,1,2023,Forrest Galante
#1926 - Matt McCusker & Shane Gillis,"Matt McCusker is a comedian, writer, and proud co-host of ""Matt and Shane's Secret Podcast."" Shane Gillis is a stand-up comedian and co-host of ""Matt and Shane's Secret Podcast."" Also look for ""Gilly and Keeves"" sketches on YouTube, a new sketch show created by John McKeever and Shane Gillis.",198.01633333333334,2023-01-14,14,1,2023,Matt McCusker
"#1925 - Sonny, from Best Ever Food Review Show","Sonny Side is the host of the ""Best Ever Food Review Show"" on YouTube, a series devoted to exploring and appreciating the world's unique culinary offerings. www.besteverfoodreviewshow.com",176.47143333333332,2023-01-13,13,1,2023,Best Ever Food
#1924 - Andrew Santino,"Andrew Santino is a standup comedian and actor. He's the host of the ""Whiskey Ginger"" podcast and co-host of the ""Bad Friends"" podcast with Bobby Lee. Look for his new comedy special ""Andrew Santino: Cheeseburger"" is now streaming on Netflix. www.andrewsantino.com",200.43303333333333,2023-01-12,12,1,2023,Andrew Santino
#1923 - Mike Baker,"Mike Baker is a former CIA covert operations officer and current CEO of Portman Square Group, a global intelligence firm. He's also the host of ""Black Files Declassified"" on Discovery+ and the Science Channel, and author of the new book ""Company Rules, Or Everything I Know About Business I Learned from the CIA,"" available exclusively from Scribd.com on January 18.  https://try.scribd.com/baker/",157.11393333333334,2023-01-11,11,1,2023,Mike Baker
#1922 - Sam and Colby,Sam Golbach and Colby Brock are YouTubers best known to audiences for their explorations of haunted and paranormal locations. https://www.youtube.com/@samandcolby,162.94966666666667,2023-01-10,10,1,2023,
#1921 - Peter Zeihan,"Peter Zeihan is a geopolitical strategist, speaker, and author. His latest book is ""The End of the World is Just the Beginning: Mapping the Collapse of Globalization."" www.zeihan.com",116.66556666666666,2023-01-07,7,1,2023,Peter Zeihan
#1920 - Dave Portnoy,Dave Portnoy is the founder of the website and digital media company Barstool Sports. www.barstoolsports.com,200.66556666666668,2023-01-05,5,1,2023,Dave Portnoy
#1919 - Bret Weinstein,"Dr. Bret Weinstein is an evolutionary biologist, podcaster, and author. He is the author, along with his wife, fellow biologist Dr. Heather Heying, of ""A Hunter-Gatherer's Guide to the 21st Century: Evolution and the Challenges of Modern Life."" Together, they are the co-hosts of ""The DarkHorse Podcast."" www.bretweinstein.net",198.93615,2023-01-04,4,1,2023,Bret Weinstein
"#1918 - John Reeves, from The Boneyard Alaska","John Reeves is an Alaskan gold miner who first came to public prominence on the 2012 National Geographic docu-series ""Goldfathers."" More recently, his ongoing search for gold uncovered the remains of thousands of Ice Age animals lying beneath the permafrost on his property. The discovery is featured in the 2019 documentary ""Boneyard Alaska"" and popular Instagram account @theboneyardalaska. www.fairbanksgoldco.com",184.34876666666668,2022-12-30,30,12,2022,John Reeves
#1917 - Fedor Gorst,"Fedor Gorst is a professional pool player whose career highlights include championship wins at the World Nine-Ball Championship, U.S. Open Pool Championship, and the Derby City Classic. www.fedorgorst.com",136.48636666666667,2022-12-29,29,12,2022,Fedor Gorst
#1916 - Jon Bernthal,"Jon Bernthal is an actor known for such roles as Sheriff's Deputy Shane Walsh in ""The Walking Dead,"" vigilante Frank Castle in ""The Punisher,"" and more recently, corrupt cop Wayne Jenkins in HBO's miniseries, ""We Own This City."" Bernthal is also the host of the weekly interview podcast series ""REAL ONES with Jon Bernthal."" https://www.youtube.com/channel/UCrOR14O-kBHEyrLQRdHJgDQ",159.72761666666668,2022-12-28,28,12,2022,Jon Bernthal
#1915 - Brian Simpson,"Brian Simpson is a stand-up comic and host of the podcast ""BS with Brian Simpson."" https://www.briansimpsoncomedy.com",261.02823333333333,2022-12-27,27,12,2022,Brian Simpson
#1914 - Siddharth Kara,"Siddharth Kara is an author and expert on modern-day slavery, human trafficking, and child labor. Look for his new book, ""Cobalt Red: How the Blood of the Congo Powers Our Lives,"" on January 31, 2023. https://www.nottingham.ac.uk/research/beacons-of-excellence/rights-lab/our-team/siddharth-kara/index.aspx",112.5109,2022-12-22,22,12,2022,Siddharth Kara
#1913 - Brian Redban,"Brian Redban is a comedian, producer, co-host of the podcast and live-streaming YouTube show ""Kill Tony,"" and founder of the Deathsquad podcast network.",217.21703333333335,2022-12-21,21,12,2022,Brian Redban
#1912 - Steven Rinella,"Steven Rinella is an outdoorsman, conservationist, writer, and host of ""MeatEater."" Watch season 11 now at www.themeateater.com.",203.55801666666667,2022-12-20,20,12,2022,Steven Rinella
#1911 - Mark Boal,"Mark Boal is a screenwriter, producer, and journalist. His new series, ""Echo 3"" is available now on Apple TV+.",171.19215,2022-12-15,15,12,2022,Mark Boal
#1910 - Mark Laita,"Mark Laita is a photographer, documentarian, and creator of the YouTube channel ""Soft White Underbelly."" www.youtube.com/c/SoftWhiteUnderbelly www.softwhiteunderbelly.com www.marklaita.com",146.35303333333334,2022-12-14,14,12,2022,Mark Laita
#1909 - Stavros Halkias,"Stavros Halkias is a stand-up comic and host of the new ""Stavvy's World"" podcast. His latest special, ""Stavros Halkias: Live at the Lodge Room,"" is available on YouTube. www.stavvy.biz",205.91713333333334,2022-12-13,13,12,2022,Stavros Halkias
#1908 - Erika Thompson,Erika Thompson is the owner and founder of Texas Beeworks: an organization promoting public awareness and education about the valuable work bees and beekeepers do. www.texasbeeworks.com,151.0965,2022-12-08,8,12,2022,Erika Thompson
#1907 - Protect Our Parks 6,"Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comics, writers, and podcasters.   Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special, ""Shane Gillis: Live in Austin,"" is available via YouTube, and a new season of ""Gilly and Keeves,"" his sketch comedy series with John McKeever, is available now at www.gillyandkeeves.tv.  www.shanemgillis.com  Mark is the co-host of the podcasts ""Tuesdays with Stories"" with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube. Try his signature whiskey, Bodega Cat Straight Rye.  www.marknormandcomedy.com  Ari is the host of ""The Skeptic Tank"" and ""You Be Trippin'"" podcasts. His new comedy special, ""Ari Shaffir: Jew,"" is available now via YouTube. www.arishaffir.com",284.31036666666665,2022-12-07,7,12,2022,Protect Our Parks
#1906 - David Goggins,"David Goggins is a retired Navy SEAL, public speaker, and author. Look for his new book ""Never Finished: Unshackle Your Mind and Win the War Within"" on December 6. www.davidgoggins.com",154.85046666666668,2022-12-06,6,12,2022,David Goggins
"#1905 - Derek, More Plates More Dates","Derek is the fitness educator and entrepreneur behind the ""More Plates, More Dates"" YouTube channel, podcast, and companion website. www.moreplatesmoredates.com",166.94255,2022-12-03,3,12,2022,"Derek, More Plates"
#1904 - Neil deGrasse Tyson,"Neil deGrasse Tyson is an astrophysicist, director of the Hayden Planetarium at the American Museum of Natural History, and host of ""StarTalk Radio."" His newest book, ""Starry Messenger: Cosmic Perspectives on Civilization,"" is available now. www.haydenplanetarium.org/tyson/",172.65526666666668,2022-11-30,30,11,2022,Grasse Tyson
#1903 - Kurt Metzger,"Kurt Metzger is a stand-up comic, writer, and host of the ""Can't Get Right with Kurt Metzger"" podcast. www.kurtmetzgercomedy.com",218.40885,2022-11-29,29,11,2022,Kurt Metzger
JRE MMA Show #133 with Sean O'Malley,"Joe sits down with Sean O'Malley, a mixed martial artist currently competing in the Bantamweight division of the UFC. https://www.sugashop.co/",221.13951666666668,2022-11-24,24,11,2022,
#1902 - Danny Brown,"Danny Brown is a rapper, singer, songwriter, and host of ""The Danny Brown Show"" podcast. His latest album ""Quaranta"" will be available soon. www.xdannyxbrownx.com",130.34663333333333,2022-11-23,23,11,2022,Danny Brown
#1901 - Steven Pressfield,"Steven Pressfield is the author of numerous works of fiction, non-fiction, and multiple screen plays, including ""The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,"" and ""The Legend of Bagger Vance."" His latest is ""Govt Cheese a memoir"" releases on December 6.  www.stevenpressfield.com",168.10983333333334,2022-11-22,22,11,2022,Steven Pressfield
#1900 - Steve-O,"Steve-O is a stunt performer, comedian, actor, podcaster, and author. His podcast, ""Wild Ride with Steve-O,"" and latest book, ""A Hard Kick in the Nuts: What I’ve Learned from a Lifetime of Terrible Decisions,"" are both available now. www.steveo.com",171.61668333333333,2022-11-17,17,11,2022,
#1899 - Yannis Pappas,"Yannis Pappas is a stand-up comedian, actor, and writer. He's also the host of the ""LongDays with Yannis Pappas"" podcast. Watch his special, ""Mom Love,"" now available on YouTube. www.yannispappascomedy.com",203.24868333333333,2022-11-16,16,11,2022,Yannis Pappas
#1898 - Neal Brennan,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. His latest special, ""Neal Brennan: Blocks,"" is now streaming on Netflix. www.nealbrennan.com",197.80761666666666,2022-11-15,15,11,2022,Neal Brennan
JRE MMA Show #132 with Joaquin Buckley,"Joe is joined by Joaquin Buckley, a mixed martial artist competing in the UFC's Middleweight Division. https://www.ufc.com/athlete/joaquin-buckley",147.9509,2022-11-11,11,11,2022,Joaquin Buckley
#1897 - Graham Hancock & Randall Carlson,"Graham Hancock is a researcher, journalist, and author of over a dozen books including ""Fingerprints of the Gods"" and ""America Before: The Key to Earth's Lost Civilization."" Check out his new Netflix series, ""Ancient Apocalypse,"" on November 11. Randall Carlson is a researcher, master builder, architectural designer, geometrician, and host of the podcast ""Kosmographia."" www.grahamhancock.com www.randallcarlson.com",173.42575,2022-11-10,10,11,2022,Graham Hancock
#1896 - Bjørn Lomborg,"Bjorn Lomborg is a statistician and director of the Copenhagen Consensus Center. He is also the author of several books, among them ""False Alarm: How Climate Change Panic Costs Us Trillions, Hurts the Poor, and Fails to Fix the Planet,"" ""The Skeptical Environmentalist,"" and ""Cool It."" www.lomborg.com",151.88015,2022-11-09,9,11,2022,
#1895 - Matt Walsh,"Matt Walsh is a political commentator, author, filmmaker, and host of ""The Matt Walsh Podcast."" Stream his new documentary ""What is a Woman?"" at www.dailywire.com. www.dailywire.com/author/matt-walsh",188.9646,2022-11-07,7,11,2022,Matt Walsh
#1894 - Suzanne Santo,"Suzanne Santo is an actress, model, and singer-songwriter.  ""Yard Sale,"" her most recent album, is available now. www.suzannesanto.com",232.05863333333335,2022-11-04,4,11,2022,Suzanne Santo
#1893 - Will Harris,Will Harris is a fourth-generation cattleman and farmer. He's the owner of White Oak Pastures: a family farm utilizing regenerative agriculture and humane animal husbandry practices. www.whiteoakpastures.com,146.81276666666668,2022-11-03,3,11,2022,Will Harris
#1892 - Sober October 4 Recap,"Ari Shaffir, Tom Segura, and Bert Kreischer are stand-up comics and podcast hosts. Ari is the host of ""The Skeptic Tank"" podcast. His new special, ""Ari Shaffir: Jew,"" is available now on YouTube. Together, Tom and Bert are the co-hosts of the ""2 Bears, 1 Cave"" podcast. Tom also co-hosts a podcast with his wife and fellow comedian Christina Pazsitzky, ""Your Mom's House,"" as well as his own Spanish language podcast: ""Tom Segura en Español."" His new book, ""I'd Like to Play Alone, Please: Essays,"" is available now. Bert hosts his own podcast, ""The Bertcast,"" and can be seen starring on TBS's ""The Go-Big Show,"" and the YouTube cooking program ""Somethings Burning."" https://www.youtube.com/c/arishaffir www.tomsegura.com www.bertbertbert.com",194.72636666666668,2022-11-02,2,11,2022,Sober October
#1891 - Duncan Trussell,"Duncan Trussell is a stand-up comic, writer, actor, and host of the ""Duncan Trussell Family Hour"" podcast. http://www.duncantrussell.com/",196.55393333333333,2022-11-01,1,11,2022,Duncan Trussell
#1890 - Bridget Phetasy,"Bridget Phetasy is a writer and stand-up comedian. She is the host of the podcast ""Walk-Ins Welcome"" and youtube program ""Dumpster Fire,"" and co-host, along with her husband Jeren Montgomery, of the podcast ""Factory Settings."" https://phetasy.com/",208.14255,2022-10-29,29,10,2022,Bridget Phetasy
#1889 - Dr. Phil,"Dr. Phil McGraw is an author and psychologist. He hosts the television show ""Dr. Phil"" and the podcast ""Phil in the Blanks."" https://www.drphil.com/",164.46503333333334,2022-10-28,28,10,2022,
JRE MMA Show #131 with Demetrious Johnson,"Joe is joined by mixed martial artist and current ONE Championship Flyweight Champion Demetrious ""Mighty Mouse"" Johnson. https://www.onefc.com/athletes/demetrious-johnson/ ",167.04708333333335,2022-10-27,27,10,2022,Demetrious Johnson
#1888 - Michael Shermer,"Dr. Michael Shermer is the founding publisher of Skeptic magazine, host of the podcast ""The Michael Shermer Show,"" and a Presidential Fellow at Chapman University. He is the author of several books, the most recent of which is ""Conspiracy: Why the Rational Believe the Irrational."" https://michaelshermer.com/",169.20921666666666,2022-10-26,26,10,2022,Michael Shermer
#1887 - Maynard James Keenan,"Maynard James Keenan is a musician, winemaker, and martial artist best known as the vocalist for the rock bands Tool, Puscifer, and A Perfect Circle. Look for the new Puscifer concert films ""Parole Violator"" and ""V is for Versatile"" on October 28.  http://www.puscifer.com/",173.73151666666666,2022-10-25,25,10,2022,Maynard James Keenan
#1886 - Robert Kelly,"Robert Kelly is a stand-up comic, actor, and host of the podcast ""You Know What Dude!"" His latest comedy special, ""Robert Kelly: Kill Box,"" is available exclusively at louisck.com. www.robertkellylive.com www.louisck.com/products/robert-kelly-kill-box",185.91071666666667,2022-10-21,21,10,2022,Robert Kelly
